n= 9328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 9992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10656, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10664, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10672, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10680, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10688, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10696, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10704, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10712, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10720, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10728, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10736, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10744, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10752, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10760, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10768, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10776, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10784, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10792, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10800, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10808, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10816, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10824, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10832, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10840, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10848, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10856, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10864, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10872, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10880, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10888, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10896, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10904, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10912, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10920, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10928, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10936, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10944, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10952, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10960, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10968, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10976, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10984, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 10992, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11000, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11008, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11016, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11024, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11032, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11040, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11048, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11056, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11064, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11072, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11080, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11088, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11096, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11104, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11112, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11120, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11128, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11136, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11144, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11152, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11160, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11168, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11176, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11184, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11192, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11200, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11208, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11216, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11224, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11232, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11240, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11248, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11256, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11264, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11272, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11280, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11288, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11296, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11304, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11312, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11320, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11328, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11336, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11344, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11352, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11360, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11368, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11376, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11384, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11392, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11400, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11408, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11416, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11424, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11432, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11440, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11448, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11456, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11464, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11472, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11480, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11488, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11496, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11504, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11512, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11520, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11528, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11536, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11544, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11552, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11560, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11568, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11576, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11584, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11592, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11600, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11608, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11616, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11624, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11632, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11640, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
n= 11648, 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 0(0) 
